0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	0
16	0
26	0
36	0
46	0
56	0
66	0
76	0
86	0
96	0
a6	0
b6	0
c6	0
d6	0
e6	0
f6	0
106	0
116	0
126	0
136	0
146	0
156	0
166	0
176	0
186	0
196	0
1a6	0
1b6	0
1c6	0
1d6	0
1e6	0
1f6	0
206	0
216	0
226	0
236	0
246	0
256	0
266	0
276	0
286	0
296	0
2a6	0
2b6	0
2c6	0
2d6	0
2e6	0
2f6	0
306	0
316	0
326	0
336	0
346	0
356	0
366	0
376	0
386	0
396	0
3a6	0
3b6	0
3c6	0
3d6	0
3e6	0
3f6	0
406	0
416	0
426	0
436	0
446	0
456	0
466	0
476	0
486	0
496	0
4a6	0
4b6	0
4c6	0
4d6	0
4e6	0
4f6	0
506	0
516	0
526	0
536	0
546	0
556	0
566	0
576	0
586	0
596	0
5a6	0
5b6	0
5c6	0
5d6	0
5e6	0
5f6	0
606	0
616	0
626	0
636	0
646	0
656	0
666	0
676	0
686	0
696	0
6a6	0
6b6	0
6c6	0
6d6	0
6e6	0
6f6	0
706	0
716	0
726	0
736	0
746	0
756	0
766	0
776	0
786	0
796	0
7a6	0
7b6	0
7c6	0
7d6	0
7e6	0
7f6	0
806	0
816	0
826	0
836	0
846	0
856	0
866	0
876	0
886	0
896	0
8a6	0
8b6	0
8c6	0
8d6	0
8e6	0
8f6	0
906	0
916	0
926	0
936	0
946	0
956	0
966	0
976	0
986	0
996	0
9a6	0
9b6	0
9c6	0
9d6	0
9e6	0
9f6	0
a06	0
a16	0
a26	0
a36	0
a46	0
a56	0
a66	0
a76	0
a86	0
a96	0
aa6	0
ab6	0
ac6	0
ad6	0
ae6	0
af6	0
b06	0
b16	0
b26	0
b36	0
b46	0
b56	0
b66	0
b76	0
b86	0
b96	0
ba6	0
bb6	0
bc6	0
bd6	0
be6	0
bf6	0
c06	0
c16	0
c26	0
c36	0
c46	0
c56	0
c66	0
c76	0
c86	0
c96	0
ca6	0
cb6	0
cc6	0
cd6	0
ce6	0
cf6	0
d06	0
d16	0
d26	0
d36	0
d46	0
d56	0
d66	0
d76	0
d86	0
d96	0
da6	0
db6	0
dc6	0
dd6	0
de6	0
df6	0
e06	0
e16	0
e26	0
e36	0
e46	0
e56	0
e66	0
e76	0
e86	0
e96	0
ea6	0
eb6	0
ec6	0
ed6	0
ee6	0
ef6	0
f06	0
f16	0
f26	0
f36	0
f46	0
f56	0
f66	0
f76	0
f86	0
f96	0
fa6	0
fb6	0
fc6	0
fd6	0
fe6	0
ff6	0
1006	0
1016	0
1026	0
1036	0
1046	0
1056	0
1066	0
1076	0
1086	0
1096	0
10a6	0
10b6	0
10c6	0
10d6	0
10e6	0
10f6	0
1106	0
1116	0
1126	0
1136	0
1146	0
1156	0
1166	0
1176	0
1186	0
1196	0
11a6	0
11b6	0
11c6	0
11d6	0
11e6	0
11f6	0
1206	0
1216	0
1226	0
1236	0
1246	0
1256	0
1266	0
1276	0
1286	0
1296	0
12a6	0
12b6	0
12c6	0
12d6	0
12e6	0
12f6	0
1306	0
1316	0
1326	0
1336	0
1346	0
1356	0
1366	0
1376	0
1386	0
1396	0
13a6	0
13b6	0
13c6	0
13d6	0
13e6	0
13f6	0
1406	0
1416	0
1426	0
1436	0
1446	0
1456	0
1466	0
1476	0
1486	0
1496	0
14a6	0
14b6	0
14c6	0
14d6	0
14e6	0
14f6	0
1506	0
1516	0
1526	0
1536	0
1546	0
1556	0
1566	0
1576	0
1586	0
1596	0
15a6	0
15b6	0
15c6	0
15d6	0
15e6	0
15f6	0
1606	0
1616	0
1626	0
1636	0
1646	0
1656	0
1666	0
1676	0
1686	0
1696	0
16a6	0
16b6	0
16c6	0
16d6	0
16e6	0
16f6	0
1706	0
1716	0
1726	0
1736	0
1746	0
1756	0
1766	0
1776	0
1786	0
1796	0
17a6	0
17b6	0
17c6	0
17d6	0
17e6	0
17f6	0
1806	0
1816	0
1826	0
1836	0
1846	0
1856	0
1866	0
1876	0
1886	0
1896	0
18a6	0
18b6	0
18c6	0
18d6	0
18e6	0
18f6	0
1906	0
1916	0
1926	0
1936	0
1946	0
1956	0
1966	0
1976	0
1986	0
1996	0
19a6	0
19b6	0
19c6	0
19d6	0
19e6	0
19f6	0
1a06	0
1a16	0
1a26	0
1a36	0
1a46	0
1a56	0
1a66	0
1a76	0
1a86	0
1a96	0
1aa6	0
1ab6	0
1ac6	0
1ad6	0
1ae6	0
1af6	0
1b06	0
1b16	0
1b26	0
1b36	0
1b46	0
1b56	0
1b66	0
1b76	0
1b86	0
1b96	0
1ba6	0
1bb6	0
1bc6	0
1bd6	0
1be6	0
1bf6	0
1c06	0
1c16	0
1c26	0
1c36	0
1c46	0
1c56	0
1c66	0
1c76	0
1c86	0
1c96	0
1ca6	0
1cb6	0
1cc6	0
1cd6	0
1ce6	0
1cf6	0
1d06	0
1d16	0
1d26	0
1d36	0
1d46	0
1d56	0
1d66	0
1d76	0
1d86	0
1d96	0
1da6	0
1db6	0
1dc6	0
1dd6	0
1de6	0
1df6	0
1e06	0
1e16	0
1e26	0
1e36	0
1e46	0
1e56	0
1e66	0
1e76	0
1e86	0
1e96	0
1ea6	0
1eb6	0
1ec6	0
1ed6	0
1ee6	0
1ef6	0
1f06	0
1f16	0
1f26	0
1f36	0
1f46	0
1f56	0
1f66	0
1f76	0
1f86	0
1f96	0
1fa6	0
1fb6	0
1fc6	0
1fd6	0
1fe6	0
1ff6	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
7	0
17	0
27	0
37	0
47	0
57	0
67	0
77	0
87	0
97	0
a7	0
b7	0
c7	0
d7	0
e7	0
f7	0
107	0
117	0
127	0
137	0
147	0
157	0
167	0
177	0
187	0
197	0
1a7	0
1b7	0
1c7	0
1d7	0
1e7	0
1f7	0
207	0
217	0
227	0
237	0
247	0
257	0
267	0
277	0
287	0
297	0
2a7	0
2b7	0
2c7	0
2d7	0
2e7	0
2f7	0
307	0
317	0
327	0
337	0
347	0
357	0
367	0
377	0
387	0
397	0
3a7	0
3b7	0
3c7	0
3d7	0
3e7	0
3f7	0
407	0
417	0
427	0
437	0
447	0
457	0
467	0
477	0
487	0
497	0
4a7	0
4b7	0
4c7	0
4d7	0
4e7	0
4f7	0
507	0
517	0
527	0
537	0
547	0
557	0
567	0
577	0
587	0
597	0
5a7	0
5b7	0
5c7	0
5d7	0
5e7	0
5f7	0
607	0
617	0
627	0
637	0
647	0
657	0
667	0
677	0
687	0
697	0
6a7	0
6b7	0
6c7	0
6d7	0
6e7	0
6f7	0
707	0
717	0
727	0
737	0
747	0
757	0
767	0
777	0
787	0
797	0
7a7	0
7b7	0
7c7	0
7d7	0
7e7	0
7f7	0
807	0
817	0
827	0
837	0
847	0
857	0
867	0
877	0
887	0
897	0
8a7	0
8b7	0
8c7	0
8d7	0
8e7	0
8f7	0
907	0
917	0
927	0
937	0
947	0
957	0
967	0
977	0
987	0
997	0
9a7	0
9b7	0
9c7	0
9d7	0
9e7	0
9f7	0
a07	0
a17	0
a27	0
a37	0
a47	0
a57	0
a67	0
a77	0
a87	0
a97	0
aa7	0
ab7	0
ac7	0
ad7	0
ae7	0
af7	0
b07	0
b17	0
b27	0
b37	0
b47	0
b57	0
b67	0
b77	0
b87	0
b97	0
ba7	0
bb7	0
bc7	0
bd7	0
be7	0
bf7	0
c07	0
c17	0
c27	0
c37	0
c47	0
c57	0
c67	0
c77	0
c87	0
c97	0
ca7	0
cb7	0
cc7	0
cd7	0
ce7	0
cf7	0
d07	0
d17	0
d27	0
d37	0
d47	0
d57	0
d67	0
d77	0
d87	0
d97	0
da7	0
db7	0
dc7	0
dd7	0
de7	0
df7	0
e07	0
e17	0
e27	0
e37	0
e47	0
e57	0
e67	0
e77	0
e87	0
e97	0
ea7	0
eb7	0
ec7	0
ed7	0
ee7	0
ef7	0
f07	0
f17	0
f27	0
f37	0
f47	0
f57	0
f67	0
f77	0
f87	0
f97	0
fa7	0
fb7	0
fc7	0
fd7	0
fe7	0
ff7	0
1007	0
1017	0
1027	0
1037	0
1047	0
1057	0
1067	0
1077	0
1087	0
1097	0
10a7	0
10b7	0
10c7	0
10d7	0
10e7	0
10f7	0
1107	0
1117	0
1127	0
1137	0
1147	0
1157	0
1167	0
1177	0
1187	0
1197	0
11a7	0
11b7	0
11c7	0
11d7	0
11e7	0
11f7	0
1207	0
1217	0
1227	0
1237	0
1247	0
1257	0
1267	0
1277	0
1287	0
1297	0
12a7	0
12b7	0
12c7	0
12d7	0
12e7	0
12f7	0
1307	0
1317	0
1327	0
1337	0
1347	0
1357	0
1367	0
1377	0
1387	0
1397	0
13a7	0
13b7	0
13c7	0
13d7	0
13e7	0
13f7	0
1407	0
1417	0
1427	0
1437	0
1447	0
1457	0
1467	0
1477	0
1487	0
1497	0
14a7	0
14b7	0
14c7	0
14d7	0
14e7	0
14f7	0
1507	0
1517	0
1527	0
1537	0
1547	0
1557	0
1567	0
1577	0
1587	0
1597	0
15a7	0
15b7	0
15c7	0
15d7	0
15e7	0
15f7	0
1607	0
1617	0
1627	0
1637	0
1647	0
1657	0
1667	0
1677	0
1687	0
1697	0
16a7	0
16b7	0
16c7	0
16d7	0
16e7	0
16f7	0
1707	0
1717	0
1727	0
1737	0
1747	0
1757	0
1767	0
1777	0
1787	0
1797	0
17a7	0
17b7	0
17c7	0
17d7	0
17e7	0
17f7	0
1807	0
1817	0
1827	0
1837	0
1847	0
1857	0
1867	0
1877	0
1887	0
1897	0
18a7	0
18b7	0
18c7	0
18d7	0
18e7	0
18f7	0
1907	0
1917	0
1927	0
1937	0
1947	0
1957	0
1967	0
1977	0
1987	0
1997	0
19a7	0
19b7	0
19c7	0
19d7	0
19e7	0
19f7	0
1a07	0
1a17	0
1a27	0
1a37	0
1a47	0
1a57	0
1a67	0
1a77	0
1a87	0
1a97	0
1aa7	0
1ab7	0
1ac7	0
1ad7	0
1ae7	0
1af7	0
1b07	0
1b17	0
1b27	0
1b37	0
1b47	0
1b57	0
1b67	0
1b77	0
1b87	0
1b97	0
1ba7	0
1bb7	0
1bc7	0
1bd7	0
1be7	0
1bf7	0
1c07	0
1c17	0
1c27	0
1c37	0
1c47	0
1c57	0
1c67	0
1c77	0
1c87	0
1c97	0
1ca7	0
1cb7	0
1cc7	0
1cd7	0
1ce7	0
1cf7	0
1d07	0
1d17	0
1d27	0
1d37	0
1d47	0
1d57	0
1d67	0
1d77	0
1d87	0
1d97	0
1da7	0
1db7	0
1dc7	0
1dd7	0
1de7	0
1df7	0
1e07	0
1e17	0
1e27	0
1e37	0
1e47	0
1e57	0
1e67	0
1e77	0
1e87	0
1e97	0
1ea7	0
1eb7	0
1ec7	0
1ed7	0
1ee7	0
1ef7	0
1f07	0
1f17	0
1f27	0
1f37	0
1f47	0
1f57	0
1f67	0
1f77	0
1f87	0
1f97	0
1fa7	0
1fb7	0
1fc7	0
1fd7	0
1fe7	0
1ff7	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
8	0
18	0
28	0
38	0
48	0
58	0
68	0
78	0
88	0
98	0
a8	0
b8	0
c8	0
d8	0
e8	0
f8	0
108	0
118	0
128	0
138	0
148	0
158	0
168	0
178	0
188	0
198	0
1a8	0
1b8	0
1c8	0
1d8	0
1e8	0
1f8	0
208	0
218	0
228	0
238	0
248	0
258	0
268	0
278	0
288	0
298	0
2a8	0
2b8	0
2c8	0
2d8	0
2e8	0
2f8	0
308	0
318	0
328	0
338	0
348	0
358	0
368	0
378	0
388	0
398	0
3a8	0
3b8	0
3c8	0
3d8	0
3e8	0
3f8	0
408	0
418	0
428	0
438	0
448	0
458	0
468	0
478	0
488	0
498	0
4a8	0
4b8	0
4c8	0
4d8	0
4e8	0
4f8	0
508	0
518	0
528	0
538	0
548	0
558	0
568	0
578	0
588	0
598	0
5a8	0
5b8	0
5c8	0
5d8	0
5e8	0
5f8	0
608	0
618	0
628	0
638	0
648	0
658	0
668	0
678	0
688	0
698	0
6a8	0
6b8	0
6c8	0
6d8	0
6e8	0
6f8	0
708	0
718	0
728	0
738	0
748	0
758	0
768	0
778	0
788	0
798	0
7a8	0
7b8	0
7c8	0
7d8	0
7e8	0
7f8	0
808	0
818	0
828	0
838	0
848	0
858	0
868	0
878	0
888	0
898	0
8a8	0
8b8	0
8c8	0
8d8	0
8e8	0
8f8	0
908	0
918	0
928	0
938	0
948	0
958	0
968	0
978	0
988	0
998	0
9a8	0
9b8	0
9c8	0
9d8	0
9e8	0
9f8	0
a08	0
a18	0
a28	0
a38	0
a48	0
a58	0
a68	0
a78	0
a88	0
a98	0
aa8	0
ab8	0
ac8	0
ad8	0
ae8	0
af8	0
b08	0
b18	0
b28	0
b38	0
b48	0
b58	0
b68	0
b78	0
b88	0
b98	0
ba8	0
bb8	0
bc8	0
bd8	0
be8	0
bf8	0
c08	0
c18	0
c28	0
c38	0
c48	0
c58	0
c68	0
c78	0
c88	0
c98	0
ca8	0
cb8	0
cc8	0
cd8	0
ce8	0
cf8	0
d08	0
d18	0
d28	0
d38	0
d48	0
d58	0
d68	0
d78	0
d88	0
d98	0
da8	0
db8	0
dc8	0
dd8	0
de8	0
df8	0
e08	0
e18	0
e28	0
e38	0
e48	0
e58	0
e68	0
e78	0
e88	0
e98	0
ea8	0
eb8	0
ec8	0
ed8	0
ee8	0
ef8	0
f08	0
f18	0
f28	0
f38	0
f48	0
f58	0
f68	0
f78	0
f88	0
f98	0
fa8	0
fb8	0
fc8	0
fd8	0
fe8	0
ff8	0
1008	0
1018	0
1028	0
1038	0
1048	0
1058	0
1068	0
1078	0
1088	0
1098	0
10a8	0
10b8	0
10c8	0
10d8	0
10e8	0
10f8	0
1108	0
1118	0
1128	0
1138	0
1148	0
1158	0
1168	0
1178	0
1188	0
1198	0
11a8	0
11b8	0
11c8	0
11d8	0
11e8	0
11f8	0
1208	0
1218	0
1228	0
1238	0
1248	0
1258	0
1268	0
1278	0
1288	0
1298	0
12a8	0
12b8	0
12c8	0
12d8	0
12e8	0
12f8	0
1308	0
1318	0
1328	0
1338	0
1348	0
1358	0
1368	0
1378	0
1388	0
1398	0
13a8	0
13b8	0
13c8	0
13d8	0
13e8	0
13f8	0
1408	0
1418	0
1428	0
1438	0
1448	0
1458	0
1468	0
1478	0
1488	0
1498	0
14a8	0
14b8	0
14c8	0
14d8	0
14e8	0
14f8	0
1508	0
1518	0
1528	0
1538	0
1548	0
1558	0
1568	0
1578	0
1588	0
1598	0
15a8	0
15b8	0
15c8	0
15d8	0
15e8	0
15f8	0
1608	0
1618	0
1628	0
1638	0
1648	0
1658	0
1668	0
1678	0
1688	0
1698	0
16a8	0
16b8	0
16c8	0
16d8	0
16e8	0
16f8	0
1708	0
1718	0
1728	0
1738	0
1748	0
1758	0
1768	0
1778	0
1788	0
1798	0
17a8	0
17b8	0
17c8	0
17d8	0
17e8	0
17f8	0
1808	0
1818	0
1828	0
1838	0
1848	0
1858	0
1868	0
1878	0
1888	0
1898	0
18a8	0
18b8	0
18c8	0
18d8	0
18e8	0
18f8	0
1908	0
1918	0
1928	0
1938	0
1948	0
1958	0
1968	0
1978	0
1988	0
1998	0
19a8	0
19b8	0
19c8	0
19d8	0
19e8	0
19f8	0
1a08	0
1a18	0
1a28	0
1a38	0
1a48	0
1a58	0
1a68	0
1a78	0
1a88	0
1a98	0
1aa8	0
1ab8	0
1ac8	0
1ad8	0
1ae8	0
1af8	0
1b08	0
1b18	0
1b28	0
1b38	0
1b48	0
1b58	0
1b68	0
1b78	0
1b88	0
1b98	0
1ba8	0
1bb8	0
1bc8	0
1bd8	0
1be8	0
1bf8	0
1c08	0
1c18	0
1c28	0
1c38	0
1c48	0
1c58	0
1c68	0
1c78	0
1c88	0
1c98	0
1ca8	0
1cb8	0
1cc8	0
1cd8	0
1ce8	0
1cf8	0
1d08	0
1d18	0
1d28	0
1d38	0
1d48	0
1d58	0
1d68	0
1d78	0
1d88	0
1d98	0
1da8	0
1db8	0
1dc8	0
1dd8	0
1de8	0
1df8	0
1e08	0
1e18	0
1e28	0
1e38	0
1e48	0
1e58	0
1e68	0
1e78	0
1e88	0
1e98	0
1ea8	0
1eb8	0
1ec8	0
1ed8	0
1ee8	0
1ef8	0
1f08	0
1f18	0
1f28	0
1f38	0
1f48	0
1f58	0
1f68	0
1f78	0
1f88	0
1f98	0
1fa8	0
1fb8	0
1fc8	0
1fd8	0
1fe8	0
1ff8	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
